system	model	n_chains	iptm	ptm	min_ova_plddt	min_module_plddt	ranking_score	has_clash	contact_edges	largest_component	full_connected	module_full_connected	total_contacts	ova_contacts	module_contacts	min_incident_iptm	contact_pair_iptm_median	contact_pair_pae_median	contacts_json	interface_residues_json	summary_path	cif_path
p3_pli_c_f00	seed-1_sample-0	4	0.25	0.38	85.39906736976742	62.83818192915483	0.3	0.0	4	4	1	1	349	136	156	0.19	0.185	5.965	"{""A-B"": 92, ""A-C"": 0, ""A-D"": 86, ""B-C"": 82, ""B-D"": 0, ""C-D"": 89}"	[25, 96, 97, 98, 140, 141, 143, 144, 155, 159, 160, 163, 164, 165, 182, 183, 184, 185, 188, 191, 192, 194, 197, 198, 200, 201, 202, 203, 204, 205, 206, 208, 236, 251, 334, 336, 337, 338, 339, 340, 388, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-0/p3_pli_c_f00_seed-1_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-0/p3_pli_c_f00_seed-1_sample-0_model.cif
p3_pli_c_f00	seed-1_sample-1	4	0.23	0.36	84.79634703008622	57.06939408273408	0.26	0.0	4	4	1	1	340	137	164	0.17	0.165	6.34	"{""A-B"": 0, ""A-C"": 85, ""A-D"": 87, ""B-C"": 86, ""B-D"": 82, ""C-D"": 0}"	[17, 18, 21, 22, 24, 25, 26, 140, 151, 155, 156, 157, 159, 160, 163, 164, 165, 168, 191, 192, 194, 195, 196, 208, 210, 300, 301, 302, 304, 337, 342, 344, 345, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-1/p3_pli_c_f00_seed-1_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-1/p3_pli_c_f00_seed-1_sample-1_model.cif
p3_pli_c_f00	seed-1_sample-2	4	0.21	0.37	85.54334189854755	47.61181848699396	0.26	0.0	4	4	1	1	387	275	87	0.17	0.15500000000000003	8.36	"{""A-B"": 2, ""A-C"": 32, ""A-D"": 155, ""B-C"": 161, ""B-D"": 35, ""C-D"": 2}"	[94, 96, 97, 98, 99, 101, 128, 133, 134, 137, 138, 140, 141, 142, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 163, 164, 165, 180, 182, 183, 184, 188, 190, 191, 192, 195, 196, 197, 198, 199, 204, 206, 207, 208, 209, 334, 336, 337, 338, 339, 340, 342, 344, 345, 389, 390, 391, 392, 393, 394, 395, 396, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 412, 413, 415, 416, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-2/p3_pli_c_f00_seed-1_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-2/p3_pli_c_f00_seed-1_sample-2_model.cif
p3_pli_c_f00	seed-1_sample-3	4	0.24	0.4	85.86854921844957	47.27333311601119	0.28	0.0	4	4	1	1	387	222	115	0.21	0.19	7.175000000000001	"{""A-B"": 59, ""A-C"": 3, ""A-D"": 112, ""B-C"": 111, ""B-D"": 3, ""C-D"": 99}"	[20, 21, 22, 23, 24, 25, 26, 96, 97, 138, 139, 140, 141, 143, 144, 147, 148, 151, 155, 156, 157, 159, 160, 164, 165, 166, 167, 168, 169, 170, 171, 184, 191, 192, 195, 196, 204, 205, 208, 254, 258, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 310, 325, 326, 336, 337, 338, 339, 342, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-3/p3_pli_c_f00_seed-1_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-3/p3_pli_c_f00_seed-1_sample-3_model.cif
p3_pli_c_f00	seed-1_sample-4	4	0.25	0.41	86.01090678279265	47.26818177194306	0.3	0.0	6	4	1	1	407	235	101	0.23	0.175	8.52	"{""A-B"": 95, ""A-C"": 8, ""A-D"": 125, ""B-C"": 122, ""B-D"": 8, ""C-D"": 49}"	[17, 20, 21, 22, 23, 24, 25, 26, 96, 97, 99, 138, 139, 140, 141, 143, 144, 147, 151, 155, 156, 157, 159, 160, 163, 164, 165, 166, 167, 168, 169, 170, 171, 184, 191, 192, 195, 196, 202, 203, 204, 205, 208, 254, 258, 293, 295, 296, 299, 300, 301, 302, 304, 307, 308, 310, 325, 326, 337, 338, 339, 345, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 412, 413, 415, 416, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-4/p3_pli_c_f00_seed-1_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-1_sample-4/p3_pli_c_f00_seed-1_sample-4_model.cif
p3_pli_c_f00	seed-2_sample-0	4	0.26	0.4	85.390414470218	62.3393940781102	0.3	0.0	4	4	1	1	396	222	167	0.22	0.20500000000000002	4.91	"{""A-B"": 120, ""A-C"": 1, ""A-D"": 74, ""B-C"": 75, ""B-D"": 2, ""C-D"": 124}"	[24, 25, 95, 96, 97, 98, 99, 140, 141, 143, 144, 155, 160, 163, 164, 165, 182, 183, 184, 188, 189, 190, 191, 192, 193, 195, 196, 201, 202, 203, 204, 205, 208, 236, 251, 254, 334, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 348, 349, 389, 390, 391, 392, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-0/p3_pli_c_f00_seed-2_sample-0_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-0/p3_pli_c_f00_seed-2_sample-0_model.cif
p3_pli_c_f00	seed-2_sample-1	4	0.26	0.38	85.35585491397838	64.03242400198272	0.29	0.0	4	4	1	1	315	157	158	0.19	0.19	5.425	"{""A-B"": 73, ""A-C"": 1, ""A-D"": 79, ""B-C"": 84, ""B-D"": 1, ""C-D"": 77}"	[93, 94, 95, 96, 97, 99, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 151, 152, 155, 156, 157, 160, 163, 164, 165, 168, 169, 184, 190, 192, 193, 195, 196, 197, 198, 206, 208, 211, 213, 215, 236, 280, 282, 338, 340, 345, 348, 349, 350, 352, 353, 354, 356, 358, 360, 391, 392, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-1/p3_pli_c_f00_seed-2_sample-1_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-1/p3_pli_c_f00_seed-2_sample-1_model.cif
p3_pli_c_f00	seed-2_sample-2	4	0.26	0.39	85.53810887509677	64.43636333581173	0.31	0.0	4	4	1	1	456	308	148	0.19	0.19	5.105	"{""A-B"": 116, ""A-C"": 0, ""A-D"": 114, ""B-C"": 112, ""B-D"": 0, ""C-D"": 114}"	[22, 23, 26, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 184, 188, 189, 190, 191, 192, 193, 194, 195, 196, 213, 215, 291, 292, 293, 295, 296, 299, 300, 302, 304, 307, 308, 309, 310, 323, 325, 326, 328, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 349, 350, 351, 352, 353, 391, 392, 394, 395, 396, 397, 398, 399, 401, 402, 403, 404, 405, 406, 408, 409, 410, 411, 412, 413, 415, 416, 417]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-2/p3_pli_c_f00_seed-2_sample-2_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-2/p3_pli_c_f00_seed-2_sample-2_model.cif
p3_pli_c_f00	seed-2_sample-3	4	0.27	0.39	85.21549222876989	65.58575774684097	0.31	0.0	4	4	1	1	523	342	160	0.21	0.20500000000000002	4.475	"{""A-B"": 204, ""A-C"": 1, ""A-D"": 60, ""B-C"": 63, ""B-D"": 0, ""C-D"": 195}"	[24, 25, 26, 92, 93, 94, 95, 96, 98, 99, 101, 102, 103, 105, 110, 127, 128, 129, 131, 132, 133, 134, 137, 138, 140, 141, 142, 144, 145, 147, 148, 149, 151, 152, 153, 154, 155, 156, 157, 159, 160, 164, 165, 180, 182, 183, 184, 188, 190, 191, 192, 196, 198, 201, 202, 203, 204, 205, 206, 208, 251, 334, 336, 337, 338, 339, 340, 342, 344, 345, 346, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 419]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-3/p3_pli_c_f00_seed-2_sample-3_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-3/p3_pli_c_f00_seed-2_sample-3_model.cif
p3_pli_c_f00	seed-2_sample-4	4	0.25	0.39	84.9608550689381	62.4506062594327	0.3	0.0	5	4	1	1	368	172	164	0.19	0.18	5.88	"{""A-B"": 140, ""A-C"": 1, ""A-D"": 75, ""B-C"": 78, ""B-D"": 27, ""C-D"": 47}"	[21, 22, 24, 25, 94, 95, 96, 97, 98, 99, 101, 134, 137, 138, 139, 140, 141, 143, 144, 145, 147, 148, 151, 152, 155, 156, 157, 159, 160, 163, 164, 165, 166, 168, 169, 170, 182, 183, 184, 190, 191, 192, 193, 194, 195, 196, 198, 200, 202, 203, 204, 205, 206, 208, 210, 236, 250, 251, 254, 293, 295, 296, 299, 300, 307, 334, 336, 337, 338, 339, 340, 342, 343, 344, 345, 348, 388, 389, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 415, 416, 417, 418]	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-4/p3_pli_c_f00_seed-2_sample-4_summary_confidences.json	experiments/e02b_tetramer_screen1_msa/out_s0/p3_pli_c_f00/seed-2_sample-4/p3_pli_c_f00_seed-2_sample-4_model.cif
